IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
50.192.131.58,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF84CE1
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-17T23:58:37.346809,50-192-131-58-static.hfc.comcastbusiness.net,United States,Fort Lauderdale,,Comcast Business
166.255.78.144,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973995
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T23:55:22.965429,144.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
81.149.198.154,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 0080A3BD2072
Software version V6.11.0.0 (150508) 
Password  :",2017-07-17T23:17:42.797783,host81-149-198-154.in-addr.btopenworld.com,United Kingdom,Greenhithe,,BT
65.15.166.15,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A397A25C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-17T22:37:14.233601,adsl-065-015-166-015.sip.mem.bellsouth.net,United States,Olive Branch,,AT&T Internet Services
77.108.147.195,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AF7F939
Software version V6.8.0.2 (120710) 
Password :",2017-07-17T22:31:50.806187,77-108-147-195.amaze.co.uk,United Kingdom,London,,Brightstar Limited
166.255.43.190,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39736D9
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T22:15:19.734322,190.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
166.255.78.133,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39740F1
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T21:44:31.742532,133.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
141.70.96.249,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C78EE
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-07-17T21:22:12.269074,,Germany,Freiburg,,BelWue
80.45.120.224,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3722C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-17T21:20:29.739662,80-45-120-224.static.dsl.as9105.com,United Kingdom,,,Tiscali UK Limited
71.119.47.173,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD72A5F
Software version V6.11.0.0 (150508) 
Password  :",2017-07-17T21:19:14.560309,static-71-119-47-173.lsanca.dsl-w.frontiernet.net,United States,Hemet,,Frontier Communications
194.153.177.188,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6909417  MAC address 00204A6924C9
Software version V5.8.0.1 (041102) DLX

Press Enter for Setup Mode 
",2017-07-17T21:06:41.839481,188-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
108.239.121.238,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3ACB6
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-17T20:57:33.512812,108-239-121-238.lightspeed.hstntx.sbcglobal.net,United States,Houston,,AT&T U-verse
166.255.43.150,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39740BB
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T20:43:27.948126,150.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
84.93.149.150,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AB2CD2A
Software version V6.6.0.3 (090116) 
Password :",2017-07-17T20:40:56.883808,84.93.149.150.plusnet.pte-ag1.dyn.plus.net,United Kingdom,Doncaster,,PlusNet Technologies Ltd
206.159.119.200,9999,"
*** Lantronix Demo Server ***
MAC address 00204ABFE0D0
Software version VSS4X_BN0001 (100401) CPK6500_XPTEX

Press Enter for Setup Mode 
",2017-07-17T20:26:30.195846,ip-206.159.119.200.hdiss.net,United States,Minden,,High Desert Internet Services
166.211.189.237,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B35F0A
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T19:55:02.761215,237.sub-166-211-189.myvzw.com,United States,,,Verizon Wireless
23.31.226.93,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE539FB
Software version V6.6.0.1 (080808) 
Password :",2017-07-17T19:49:38.790935,23-31-226-93-static.hfc.comcastbusiness.net,United States,,,Comcast Business
216.129.168.114,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2302072  MAC address 00204A230818
Software version V5.8.0.1 (041013) U200

Press Enter for Setup Mode 
",2017-07-17T19:46:31.066901,,United States,Houston,,RigNet
216.127.144.130,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD8C890
Software version V0.0.0.0 (120403) CPK6702_M125
Password :",2017-07-17T19:43:38.156777,,United States,Frederick,,"Xecunet, LLC."
162.229.57.98,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABA7FD
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-17T19:34:55.806950,162-229-57-98.lightspeed.sntcca.sbcglobal.net,United States,San Francisco,,AT&T U-verse
166.255.44.48,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973FF8
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T18:31:22.486723,48.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
166.241.131.154,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397350A
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T18:30:50.435613,154.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
147.32.4.57,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1326749  MAC address 00204A13687D
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-17T18:30:11.838710,,Czech Republic,Most,,Ceske vysoke uceni technicke v Praze
147.32.9.244,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2237215  MAC address 00204A22915F
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-17T18:19:38.746351,,Czech Republic,Most,,Ceske vysoke uceni technicke v Praze
173.181.199.109,9999,"*** Lantronix WiBox Device Server ***
MAC address 00204ACE0FCE
Software version V6.7.0.0 (100118) 
AES library version 1.8.2.1
Password :",2017-07-17T17:52:21.784782,173-181-199-109-ent-hood-staticipeast.wireless.telus.com,Canada,,,Telus Mobility
72.14.119.209,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD290EA
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-17T17:49:00.707288,fiber-pool1-209.mncable.net,United States,Roseau,,Sjoberg's
67.76.146.197,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2B049
Software version V6.6.0.1 (080808) 
Password :",2017-07-17T17:45:35.828388,or-67-76-146-197.sta.embarqhsd.net,United States,Cascade Locks,,CenturyLink
24.221.90.85,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B3935D
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T17:41:59.277773,24-221-90-85.pools.static.spcsdns.net,United States,,,Sprint PCS
167.217.247.250,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD78628
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-17T02:54:00.117486,,United States,Carmel,,Education Networks of America
98.16.189.181,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7329331  MAC address 00204A737293
Software version V5.8.0.1 (041013) U200

Press Enter for Setup Mode 
",2017-07-17T02:33:22.516134,h181.189.16.98.static.ip.windstream.net,United States,Lincoln,,Windstream Communications
166.255.164.186,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397A859
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T00:54:53.251651,186.sub-166-255-164.myvzw.com,United States,,,Verizon Wireless
108.223.26.27,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2D2FB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-17T00:50:20.075446,108-223-26-27.lightspeed.gdrpmi.sbcglobal.net,United States,,,AT&T U-verse
173.182.7.73,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF8005B
Software version V6.11.0.0 (150508) 
Password  :",2017-07-17T00:47:15.733837,,Canada,,,Telus Communications
172.126.92.194,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1227132  MAC address 00204A1269FC
Software version 05.2 (030423) LTXE
Password :",2017-07-17T00:38:30.295156,172-126-92-194.lightspeed.sndgca.sbcglobal.net,United States,,,AT&T U-verse
71.98.245.145,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF77F5D
Software version V6.8.0.2 (120710) 
Password :",2017-07-17T00:36:41.971520,static-71-98-245-145.tampfl.dsl-w.frontiernet.net,United States,Palm Harbor,,Frontier Communications
166.255.254.209,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B39304
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T00:34:29.328710,209.sub-166-255-254.myvzw.com,United States,,,Verizon Wireless
166.255.43.217,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973957
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T00:30:45.373947,217.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
166.248.226.147,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39738D6
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T00:23:37.150037,147.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
50.233.43.14,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7D45F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-17T00:22:56.654854,50-233-43-14-static.hfc.comcastbusiness.net,United States,,,Comcast Business
166.248.226.1,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735BD
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-17T00:21:57.267586,1.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.255.78.91,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397379A
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T23:54:43.134049,91.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
76.8.69.173,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5D4C5
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-16T23:29:14.078621,76.8.69.173.nyc.electricfiber.net,United States,New York,,Sidera Networks LLC
99.19.34.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3976E99
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T23:25:21.146701,adsl-99-19-34-58.cheboygantitle.com,United States,,,AT&T Internet Services
108.214.196.217,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AF7CE5D
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-07-16T23:24:42.264077,adsl-108-214-196-217.dsl.aus2tx.sbcglobal.net,United States,,,AT&T Internet Services
76.79.172.219,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE526CB
Software version V6.8.0.2 (120710) 
Password :",2017-07-16T23:09:15.497859,rrcs-76-79-172-219.west.biz.rr.com,United States,Los Angeles,,Time Warner Cable
99.37.80.239,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3D463
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T22:53:55.686627,adsl-99-37-80-239.dsl.klmzmi.sbcglobal.net,United States,,,AT&T Internet Services
166.248.226.68,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397361E
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T22:52:41.425602,68.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
189.140.119.98,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE579B4
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T22:31:53.086122,dsl-189-140-119-98.prod-infinitum.com.mx,Mexico,Toluca,,Telmex
219.88.70.216,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2A5F7
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T22:25:05.118238,secure.surecomms.co.nz,New Zealand,,,Spark New Zealand
12.178.168.42,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0155B
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T22:09:01.698318,,United States,,,Marriott International
24.173.214.174,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBCB15
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T22:02:30.036022,rrcs-24-173-214-174.sw.biz.rr.com,United States,Austin,,Time Warner Cable
202.29.24.242,9999,"*** Lantronix SDS2101 Device Server ***
MAC address 00204AE603FA
Software version V6.5.0.0 (070402) 
AES library version 1.8.2.1
Password :",2017-07-16T21:49:25.634233,,Thailand,Bangkok,,Uninet-th
184.191.214.86,9999,"*** Lantronix WiBox Device Server ***
MAC address 00204AFA20FE
Software version V6.8.0.4 (130110) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-07-16T21:29:40.751873,wsip-184-191-214-86.dc.dc.cox.net,United States,Lorton,,Cox Communications
64.202.130.129,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD21C24
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T21:20:01.285737,host-64-202-130-129.cybera.net,United States,Nashville,,Cybera
162.246.211.92,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB3B3D
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T21:09:34.268544,,United States,Chaparral,,Chaparral Cable Co.
107.1.55.163,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CA2B1
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T21:02:22.580408,107-1-55-163-ip-static.hfc.comcastbusiness.net,United States,Atlanta,,Comcast Business
195.158.106.187,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973CCE
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T20:59:44.101942,mail.21444444.com,Malta,,,GO p.l.c.
84.195.111.66,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60B8F
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T20:56:21.113394,d54C36F42.access.telenet.be,Belgium,Aarschot,,Telenet N.V.
50.251.73.193,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2F9E0
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T20:40:40.269633,50-251-73-193-static.hfc.comcastbusiness.net,United States,Annville,,Comcast Business
200.114.28.206,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B35E7
Software version V6.1.0.3 (060811) 
Password :",2017-07-16T20:18:20.798623,ic-dinamica-200-114-28-206.intercable.net.co,Colombia,Medellín,,UNE
166.154.7.53,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735DC
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T19:50:16.141186,53.sub-166-154-7.myvzw.com,United States,,,Verizon Wireless
65.15.237.80,9999,"
*** Lantronix Demo Server ***
MAC address 00204AABB75E
Software version V0.0.0.0 (081207) CPK6501_M100
Password :",2017-07-16T19:28:57.590685,adsl-065-015-237-080.sip.rmo.bellsouth.net,United States,,,AT&T Internet Services
77.159.32.59,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB28EFA
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-16T19:23:28.448812,59.32.159.77.rev.sfr.net,France,Brignais,,SFR
202.85.95.75,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF77352
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T19:18:24.400693,ip95-75.asiaonline.imsbiz.com,Hong Kong,Central District,,Hong Kong Telecommunications (HKT) Limited Busines
173.239.140.27,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF783DC
Software version V6.8.0.2 (120710) 
Password :",2017-07-16T18:58:49.252681,,Canada,Toronto,,Rogers Cable
217.6.6.138,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7E741
Software version V6.8.0.2 (120710) 
Password :",2017-07-16T18:22:09.621493,,Germany,,,Deutsche Telekom AG
96.92.187.237,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB4DA8
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T18:20:47.424273,96-92-187-237-static.hfc.comcastbusiness.net,United States,Tyngsboro,,Comcast Business
166.141.90.45,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF77F77
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T18:06:51.144060,45.sub-166-141-90.myvzw.com,United States,,,Verizon Wireless
212.84.52.60,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE5096
Software version V5.9.0.0 (091013) LTX
Password :",2017-07-16T17:50:38.392692,linkvago52-60.linkwave.it,Italy,,,Grifonline S.r.l.
76.216.108.25,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B4838
Software version V6.1.0.3 (060811) 

Press Enter for Setup Mode 
",2017-07-16T17:45:10.565924,adsl-76-216-108-25.dsl.hstntx.sbcglobal.net,United States,,,AT&T Internet Services
84.197.124.159,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60C4B
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T17:31:38.736783,d54C57C9F.access.telenet.be,Belgium,Brasschaat,,Telenet N.V.
166.255.78.111,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735CB
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T17:20:37.480385,111.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
70.183.7.94,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0456539  MAC address 00204A04DCDB
Software version V5.8.0.1 (041102) DLX

Press Enter for Setup Mode 
",2017-07-16T17:02:55.377410,wsip-70-183-7-94.dc.dc.cox.net,United States,Mclean,,Cox Communications
64.186.45.26,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF80A45
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T16:55:05.542791,host-64-186-45-26.host.ussignalcom.net,United States,Grand Rapids,,"US Signal Company, L.L.C."
173.181.199.110,9999,"*** Lantronix WiBox Device Server ***
MAC address 00204ACE0FF6
Software version V6.7.0.0 (100118) 
AES library version 1.8.2.1
Password :",2017-07-16T16:37:42.402970,173-181-199-110-ent-hood-staticipeast.wireless.telus.com,Canada,,,Telus Mobility
4.14.164.170,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AC176CE
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-16T16:22:26.975483,,United States,Milwaukee,,Level 3 Communications
66.79.203.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B33117
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T16:09:10.515249,tnmi-static-82-203-79-66.ip.telnetww.com,United States,Clarkston,,Telnet Worldwide
166.241.131.151,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973553
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T15:51:15.786077,151.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
69.244.183.191,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3978E7E
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T15:50:54.702030,c-69-244-183-191.hsd1.mi.comcast.net,United States,South Haven,,Comcast Cable
166.164.135.243,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB3EAE
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T15:38:14.788112,243.sub-166-164-135.myvzw.com,United States,,,Verizon Wireless
24.103.184.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2F4E9
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-16T15:34:36.520388,rrcs-24-103-184-2.nys.biz.rr.com,United States,,,Time Warner Cable
166.255.78.126,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973987
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T15:08:44.032062,126.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
165.123.168.57,9999,"
*** Lantronix Demo Server ***
MAC address 00204AA0EA15
Software version V04.0 (040923) CPK_550_M100
Password :",2017-07-16T14:33:28.068449,BSD-Hrnwl-Lndry24.BUSINESS-SERVICES.UPENN.EDU,United States,Philadelphia,,University of Pennsylvania
74.165.37.130,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7F2E3
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T14:25:49.640018,adsl-074-165-037-130.sip.asm.bellsouth.net,United States,,,AT&T Internet Services
107.216.215.129,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD24A09
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-16T14:10:57.458507,107-216-215-129.lightspeed.cicril.sbcglobal.net,United States,Hammond,,AT&T U-verse
166.255.78.13,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973EDD
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T14:03:02.799387,13.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
71.184.97.230,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF84C1F
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-16T13:38:08.591541,pool-71-184-97-230.bstnma.fios.verizon.net,United States,Rochester,,Verizon Fios
213.155.249.44,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2744B
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T13:36:42.646680,ms.zsk.opava.cz,Czech Republic,Novy Jicin,,OpavaNet a.s. Czech Republic
69.63.173.235,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397092F
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T13:21:46.583750,,United States,Mansura,,"Detel Wireless, LLC"
166.248.226.46,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735BF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T13:07:13.014342,46.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
67.114.122.106,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C4C49
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-07-16T12:35:17.434532,adsl-67-114-122-106.dsl.anhm01.pacbell.net,United States,,,County Of Kern
74.219.107.148,9999,"
*** Lantronix Demo Server ***
MAC address 00204AEFC34F
Software version VTSX_1.11 (120207) CPK6500_XPTEX

Press Enter for Setup Mode 
",2017-07-16T12:12:12.329691,rrcs-74-219-107-148.central.biz.rr.com,United States,Uniontown,,Time Warner Cable
131.193.162.30,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE558D0
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T12:08:17.849692,ch-tbh-opskeybox.housing.uic.edu,United States,Chicago,,University of Illinois at Chicago
198.82.158.52,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2FD70
Software version V5.9.0.0 (091013) LTX
Password :",2017-07-16T12:07:37.232151,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
69.199.100.180,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABE967
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T12:05:41.621035,69-199-100-180.customerip.birch.net,United States,Houston,,Cbeyond Communications
83.226.181.141,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6722868  MAC address 00204A675954
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-16T11:45:02.156990,s-00204a675954.012-320-73746f30.cust.bredbandsbolaget.se,Sweden,Handen,,Bredbandsbolaget AB
166.140.229.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7DECD
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T11:33:51.862616,82.sub-166-140-229.myvzw.com,United States,,,Verizon Wireless
166.139.112.172,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AA2EB60
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-07-16T11:33:27.787613,172.sub-166-139-112.myvzw.com,United States,,,Verizon Wireless
208.180.137.209,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF91137
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-16T11:20:49.874608,208-180-137-209.chstcmtk01.com.sta.suddenlink.net,United States,Charleston,,Suddenlink Communications
166.241.131.65,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397200D
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T10:58:29.908015,65.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
166.154.79.3,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973A95
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T10:37:52.872498,3.sub-166-154-79.myvzw.com,United States,,,Verizon Wireless
213.30.0.19,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7D66C
Software version V6.8.0.2 (120710) 
Password :",2017-07-16T10:35:33.865389,19.0.30.213.rev.vodafone.pt,Portugal,,,Vodafone Portugal
173.63.138.11,9999,"
*** Sielox/Lantronix Network Adaptor 
MAC address 00204AE55AC1
Software version V6.1.15.3 (070305) UDS1100
Password :",2017-07-16T09:59:39.301696,static-173-63-138-11.nwrknj.fios.verizon.net,United States,Paterson,,Verizon Fios
96.1.43.31,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF76D39
Software version V6.8.0.2 (120710) 
Password :",2017-07-16T09:53:25.018966,96-1-43-31-staticipeast.wireless.telus.com,Canada,North York,,Telus Mobility
71.163.247.139,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6914908  MAC address 00204A693A3C
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-16T09:49:16.952503,static-71-163-247-139.washdc.east.verizon.net,United States,Ashburn,,Verizon Internet Services
205.234.35.155,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AD78204
Software version V6.6.0.3 (090116) 
Password :",2017-07-16T09:19:43.342322,s205.234.35.155.yt.northwestel.net,Canada,Watson Lake,,Northwestel
96.239.63.145,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3D3DC
Software version V6.11.0.0 (150508) 
Password  :",2017-07-16T09:19:14.136701,static-96-239-63-145.nycmny.fios.verizon.net,United States,Yonkers,,Verizon Fios Business
